mac_address,product_type,year,month,day,energy_usage,country,state,city,zipcode
80-91-33-40-B7-86,heatpumpWaterHeaterGen4,2023,1,24,53306.94140299999,US,CA,San Mateo,94403
80-91-33-40-BB-3A,heatpumpWaterHeaterGen4,2023,1,23,488241.9666609999,US,CA,Grass Valley,95949
80-91-33-40-BB-3A,heatpumpWaterHeaterGen4,2023,1,24,552516.6780739999,US,CA,Grass Valley,95949
80-91-33-40-D2-15,heatpumpWaterHeaterGen4,2023,1,23,96400.852583,US,CA,Rancho Santa Margarita,92688
80-91-33-40-D2-15,heatpumpWaterHeaterGen4,2023,1,24,88402.84365999998,US,CA,Rancho Santa Margarita,92688
80-91-33-40-D2-1B,heatpumpWaterHeaterGen4,2023,1,23,83054.39124699999,US,CA,Santa Rosa,95401
80-91-33-40-D2-1B,heatpumpWaterHeaterGen4,2023,1,24,116440.484958,US,CA,Santa Rosa,95401
80-91-33-40-D2-3C,heatpumpWaterHeaterGen4,2023,1,23,916750.828676,US,CA,Selma,93662
80-91-33-40-D2-3C,heatpumpWaterHeaterGen4,2023,1,24,871664.4561360002,US,CA,Selma,93662
80-91-33-40-D9-DE,heatpumpWaterHeaterGen4,2023,1,23,251690.595312,US,CA,Sacramento,95818
80-91-33-40-D9-DE,heatpumpWaterHeaterGen4,2023,1,24,189543.160315,US,CA,Sacramento,95818
80-91-33-40-DD-87,heatpumpWaterHeaterGen4,2023,1,23,282228.033026,US,CA,Daly City,94015
80-91-33-40-DD-87,heatpumpWaterHeaterGen4,2023,1,24,320396.7032420001,US,CA,Daly City,94015
80-91-33-40-DD-8A,heatpumpWaterHeaterGen4,2023,1,23,383457.878423,US,CA,Sacramento,95835
80-91-33-40-DD-8A,heatpumpWaterHeaterGen4,2023,1,24,294891.007953,US,CA,Sacramento,95835
80-91-33-40-DD-8F,heatpumpWaterHeaterGen4,2023,1,23,654217.0159010001,US,CA,Toms Place,93546
80-91-33-40-DD-8F,heatpumpWaterHeaterGen4,2023,1,24,211293.84560600005,US,CA,Toms Place,93546
80-91-33-40-DD-9D,heatpumpWaterHeaterGen4,2023,1,23,249948.510725,US,CA,Auburn,95602
80-91-33-40-DD-9D,heatpumpWaterHeaterGen4,2023,1,24,494061.919106,US,CA,Auburn,95602
80-91-33-40-E1-35,heatpumpWaterHeaterGen4,2023,1,23,638378.621042,US,CA,Brisbane,94005
80-91-33-40-E1-35,heatpumpWaterHeaterGen4,2023,1,24,397396.6441609999,US,CA,Brisbane,94005
80-91-33-40-E5-C0,heatpumpWaterHeaterGen4,2023,1,23,186991.752926,US,CA,Forest Knolls,94933
80-91-33-40-E5-C0,heatpumpWaterHeaterGen4,2023,1,24,160613.39908399998,US,CA,Forest Knolls,94933
80-91-33-40-F4-EE,heatpumpWaterHeaterGen4,2023,1,23,233122.723086,US,CA,San Ramon,94583
80-91-33-40-F4-EE,heatpumpWaterHeaterGen4,2023,1,24,177737.25839599996,US,CA,San Ramon,94583
80-91-33-41-00-4D,heatpumpWaterHeaterGen4,2023,1,23,487008.807059,US,CA,Spring Valley,91977
80-91-33-41-00-4D,heatpumpWaterHeaterGen4,2023,1,24,574429.865272,US,CA,Spring Valley,91977
80-91-33-41-07-AB,heatpumpWaterHeaterGen4,2023,1,23,371133.31917400006,US,CA,Paradise,95969
80-91-33-41-07-AB,heatpumpWaterHeaterGen4,2023,1,24,167469.68615900003,US,CA,Paradise,95969
80-91-33-41-07-B0,heatpumpWaterHeaterGen4,2023,1,23,142336.133093,US,CA,Bodega Bay,94923
80-91-33-41-07-B0,heatpumpWaterHeaterGen4,2023,1,24,114946.55879500002,US,CA,Bodega Bay,94923
80-91-33-41-1A-DF,heatpumpWaterHeaterGen4,2023,1,23,1236660.760367,US,CA,Eureka,95501
80-91-33-41-1A-DF,heatpumpWaterHeaterGen4,2023,1,24,2377675.968163,US,CA,Eureka,95501
80-91-33-41-1D-10,heatpumpWaterHeaterGen4,2023,1,23,511719.2847479999,US,CA,Larkfield-Wikiup,95403
80-91-33-41-1D-10,heatpumpWaterHeaterGen4,2023,1,24,446903.3936180001,US,CA,Larkfield-Wikiup,95403
80-91-33-41-20-DC,heatpumpWaterHeaterGen4,2023,1,23,193953.081234,US,CA,Mountain View,94043
80-91-33-41-20-DC,heatpumpWaterHeaterGen4,2023,1,24,123499.173073,US,CA,Mountain View,94043
80-91-33-41-26-68,heatpumpWaterHeaterGen4,2023,1,23,2644393.2886769995,US,CA,Eureka,95501
80-91-33-41-26-68,heatpumpWaterHeaterGen4,2023,1,24,1652691.131667,US,CA,Eureka,95501
80-91-33-41-26-74,heatpumpWaterHeaterGen4,2023,1,23,1352407.4642560002,US,CA,Eureka,95501
80-91-33-41-26-74,heatpumpWaterHeaterGen4,2023,1,24,3465800.797867999,US,CA,Eureka,95501
80-91-33-41-26-8F,heatpumpWaterHeaterGen4,2023,1,23,453896.71024799993,US,CA,SF,94122
80-91-33-41-26-8F,heatpumpWaterHeaterGen4,2023,1,24,339609.619484,US,CA,SF,94122
80-91-33-41-26-91,heatpumpWaterHeaterGen4,2023,1,23,64075.40533600001,US,CA,Newcastle,95658
80-91-33-41-26-91,heatpumpWaterHeaterGen4,2023,1,24,265684.277078,US,CA,Newcastle,95658
80-91-33-41-2E-13,heatpumpWaterHeaterGen4,2023,1,23,1118382.994958,US,CA,Beverly Hills,90210
80-91-33-41-2E-13,heatpumpWaterHeaterGen4,2023,1,24,412948.62755400006,US,CA,Beverly Hills,90210
80-91-33-41-30-41,heatpumpWaterHeaterGen4,2023,1,23,336690.24445699994,US,CA,Sacramento,95838
80-91-33-41-30-41,heatpumpWaterHeaterGen4,2023,1,24,315031.107651,US,CA,Sacramento,95838
80-91-33-41-33-EA,heatpumpWaterHeaterGen4,2023,1,23,138282.49390399994,US,CA,Sacramento,95835
80-91-33-41-33-EA,heatpumpWaterHeaterGen4,2023,1,24,76586.49382199999,US,CA,Sacramento,95835
80-91-33-41-34-12,heatpumpWaterHeaterGen4,2023,1,23,353112.200152,US,CA,Los Altos,94024
80-91-33-41-34-12,heatpumpWaterHeaterGen4,2023,1,24,636259.3331220001,US,CA,Los Altos,94024
80-91-33-41-39-AC,heatpumpWaterHeaterGen4,2023,1,23,1744326.601892,US,CA,Rancho Cordova,95742
80-91-33-41-39-AC,heatpumpWaterHeaterGen4,2023,1,24,560485.38489,US,CA,Rancho Cordova,95742
80-91-33-41-39-C1,heatpumpWaterHeaterGen4,2023,1,23,257586.34586600005,US,CA,Huntington Beach,92647
80-91-33-41-39-C1,heatpumpWaterHeaterGen4,2023,1,24,576045.084261,US,CA,Huntington Beach,92647
80-91-33-41-3B-7E,heatpumpWaterHeaterGen4,2023,1,23,131041.56144100004,US,CA,Sacramento,95835
80-91-33-41-3B-7E,heatpumpWaterHeaterGen4,2023,1,24,102612.39712000002,US,CA,Sacramento,95835
80-91-33-41-3D-46,heatpumpWaterHeaterGen4,2023,1,23,493854.27202300006,US,CA,Palo Alto,94306
80-91-33-41-3D-46,heatpumpWaterHeaterGen4,2023,1,24,113094.683122,US,CA,Palo Alto,94306
80-91-33-41-3D-65,heatpumpWaterHeaterGen4,2023,1,23,397297.58886,US,CA,San Jose,95124
80-91-33-41-3D-65,heatpumpWaterHeaterGen4,2023,1,24,306324.501401,US,CA,San Jose,95124
80-91-33-41-44-7E,heatpumpWaterHeaterGen4,2023,1,23,93855.106121,US,CA,Santa Rosa,95404
80-91-33-41-44-7E,heatpumpWaterHeaterGen4,2023,1,24,68051.067879,US,CA,Santa Rosa,95404
80-91-33-41-97-5B,heatpumpWaterHeaterGen4,2023,1,23,426020.186515,US,CA,San Leandro,94577
80-91-33-41-97-5B,heatpumpWaterHeaterGen4,2023,1,24,574496.9188999999,US,CA,San Leandro,94577
80-91-33-41-A0-7A,heatpumpWaterHeaterGen4,2023,1,23,333530.61810900003,US,CA,Davis,95616
80-91-33-41-A0-7A,heatpumpWaterHeaterGen4,2023,1,24,143198.93446099997,US,CA,Davis,95616
80-91-33-41-A0-A1,heatpumpWaterHeaterGen4,2023,1,23,41122.400402,US,CA,Tustin,92780
80-91-33-41-A0-A1,heatpumpWaterHeaterGen4,2023,1,24,45831.545144,US,CA,Tustin,92780
80-91-33-41-A4-22,heatpumpWaterHeaterGen4,2023,1,23,606454.9020120001,US,CA,Chatsworth,91311
80-91-33-41-A4-22,heatpumpWaterHeaterGen4,2023,1,24,297547.95515099994,US,CA,Chatsworth,91311
80-91-33-41-AF-96,heatpumpWaterHeaterGen4,2023,1,23,252149.28164500004,US,CA,Davis,95618
80-91-33-41-AF-96,heatpumpWaterHeaterGen4,2023,1,24,240976.499553,US,CA,Davis,95618
80-91-33-41-B3-A8,heatpumpWaterHeaterGen4,2023,1,23,568128.4169589998,US,CA,Escondido,92026
80-91-33-41-B3-A8,heatpumpWaterHeaterGen4,2023,1,24,142882.47123299996,US,CA,Escondido,92026
80-91-33-41-B3-AB,heatpumpWaterHeaterGen4,2023,1,23,1122842.3352559998,US,CA,Belmont,94002
80-91-33-41-B3-AB,heatpumpWaterHeaterGen4,2023,1,24,1033727.5218109998,US,CA,Belmont,94002
80-91-33-41-B7-59,heatpumpWaterHeaterGen4,2023,1,23,414249.751106,US,CA,McFarland,93250
80-91-33-41-B7-59,heatpumpWaterHeaterGen4,2023,1,24,233605.322369,US,CA,McFarland,93250
80-91-33-41-C2-D0,heatpumpWaterHeaterGen4,2023,1,23,1046235.189335,US,CA,Colfax,95713
80-91-33-41-C2-D0,heatpumpWaterHeaterGen4,2023,1,24,1427987.667089,US,CA,Colfax,95713
80-91-33-41-CA-88,heatpumpWaterHeaterGen4,2023,1,23,100246.057698,US,CA,Forestville,95436
80-91-33-41-CA-88,heatpumpWaterHeaterGen4,2023,1,24,141133.518234,US,CA,Forestville,95436
80-91-33-41-CA-89,heatpumpWaterHeaterGen4,2023,1,23,459263.3633039999,US,CA,Ramona,92065
80-91-33-41-CA-89,heatpumpWaterHeaterGen4,2023,1,24,352977.11075999995,US,CA,Ramona,92065
80-91-33-41-CE-2B,heatpumpWaterHeaterGen4,2023,1,23,288113.91027600004,US,CA,Sacramento,95823
80-91-33-41-CE-2B,heatpumpWaterHeaterGen4,2023,1,24,339111.80780300003,US,CA,Sacramento,95823
80-91-33-41-D1-C6,heatpumpWaterHeaterGen4,2023,1,23,675594.8796319999,US,CA,Cohasset,95973
80-91-33-41-D1-C6,heatpumpWaterHeaterGen4,2023,1,24,608792.500121,US,CA,Cohasset,95973
80-91-33-41-D4-64,heatpumpWaterHeaterGen4,2023,1,23,307963.169669,US,CA,Sacramento,95841
80-91-33-41-D4-64,heatpumpWaterHeaterGen4,2023,1,24,186785.951034,US,CA,Sacramento,95841
80-91-33-41-D8-54,heatpumpWaterHeaterGen4,2023,1,23,114076.824765,US,CA,San Jose,95127
80-91-33-41-D8-54,heatpumpWaterHeaterGen4,2023,1,24,89284.63708,US,CA,San Jose,95127
80-91-33-41-DC-05,heatpumpWaterHeaterGen4,2023,1,23,262023.53085599997,US,CA,Wilton,95693
80-91-33-41-DC-05,heatpumpWaterHeaterGen4,2023,1,24,321982.85863300005,US,CA,Wilton,95693
80-91-33-41-DF-F7,heatpumpWaterHeaterGen4,2023,1,23,260885.305585,US,CA,Jackson,95642
80-91-33-41-DF-F7,heatpumpWaterHeaterGen4,2023,1,24,61191.86885400001,US,CA,Jackson,95642
80-91-33-41-E9-C0,heatpumpWaterHeaterGen4,2023,1,23,1224952.44886,US,CA,Sacramento,95834
80-91-33-41-E9-C0,heatpumpWaterHeaterGen4,2023,1,24,1007002.944459,US,CA,Sacramento,95834
80-91-33-41-EA-C1,heatpumpWaterHeaterGen4,2023,1,23,286460.603835,US,CA,Eureka,95501
80-91-33-41-EA-C1,heatpumpWaterHeaterGen4,2023,1,24,187418.619519,US,CA,Eureka,95501
80-91-33-41-EE-46,heatpumpWaterHeaterGen4,2023,1,23,1519622.354191,US,CA,Cohasset,95973
80-91-33-41-EE-46,heatpumpWaterHeaterGen4,2023,1,24,2256431.828611,US,CA,Cohasset,95973
80-91-33-41-F1-29,heatpumpWaterHeaterGen4,2023,1,23,363226.932671,US,CA,SF,94110
80-91-33-41-F1-29,heatpumpWaterHeaterGen4,2023,1,24,284094.448516,US,CA,SF,94110
80-91-33-42-1E-81,heatpumpWaterHeaterGen4,2023,1,23,525428.648628,US,CA,MONTE VISTA,95014
80-91-33-42-1E-81,heatpumpWaterHeaterGen4,2023,1,24,130578.67559199996,US,CA,MONTE VISTA,95014
80-91-33-42-23-C2,heatpumpWaterHeaterGen4,2023,1,23,987190.94222,US,CA,Mill Valley,94941
80-91-33-42-23-C2,heatpumpWaterHeaterGen4,2023,1,24,262329.87986200006,US,CA,Mill Valley,94941
80-91-33-42-25-39,heatpumpWaterHeaterGen4,2023,1,23,126684.05027799998,US,CA,Rancho Cordova,95670
80-91-33-42-25-39,heatpumpWaterHeaterGen4,2023,1,24,181989.401127,US,CA,Rancho Cordova,95670
80-91-33-42-26-FA,heatpumpWaterHeaterGen4,2023,1,23,81868.801039,US,CA,Sunnyvale,94087
80-91-33-42-26-FA,heatpumpWaterHeaterGen4,2023,1,24,153008.621002,US,CA,Sunnyvale,94087
80-91-33-42-83-32,heatpumpWaterHeaterGen4,2023,1,23,152550.49540299998,US,CA,Sierra Madre,91024
80-91-33-42-83-32,heatpumpWaterHeaterGen4,2023,1,24,165009.811778,US,CA,Sierra Madre,91024
80-91-33-42-85-66,heatpumpWaterHeaterGen4,2023,1,23,0.0,US,CA,Belmont,94002
80-91-33-42-85-75,heatpumpWaterHeaterGen4,2023,1,23,2043439.66408,US,CA,Sunnyvale,94087
80-91-33-42-85-75,heatpumpWaterHeaterGen4,2023,1,24,1428675.4196650002,US,CA,Sunnyvale,94087
80-91-33-42-98-09,heatpumpWaterHeaterGen4,2023,1,23,1235579.0501229998,US,CA,Folsom,95630
80-91-33-42-98-09,heatpumpWaterHeaterGen4,2023,1,24,1184529.6396439995,US,CA,Folsom,95630
80-91-33-42-A2-F1,heatpumpWaterHeaterGen4,2023,1,23,53378.619574,US,CA,Davis,95618
80-91-33-42-A2-F1,heatpumpWaterHeaterGen4,2023,1,24,105815.358807,US,CA,Davis,95618
80-91-33-89-F5-7A,heatpumpWaterHeaterGen4,2023,1,23,203136.436684,US,CA,Fair Oaks,95628
80-91-33-89-F5-7A,heatpumpWaterHeaterGen4,2023,1,24,60176.711285,US,CA,Fair Oaks,95628
80-91-33-89-F9-6C,heatpumpWaterHeaterGen4,2023,1,23,458759.315198,US,CA,West Sacramento,95691
80-91-33-89-F9-6C,heatpumpWaterHeaterGen4,2023,1,24,296872.276355,US,CA,West Sacramento,95691
80-91-33-89-F9-C7,heatpumpWaterHeaterGen4,2023,1,23,280808.005931,US,CA,Sacramento,95835
80-91-33-89-F9-C7,heatpumpWaterHeaterGen4,2023,1,24,1101864.472126,US,CA,Sacramento,95835
80-91-33-89-FD-8E,heatpumpWaterHeaterGen4,2023,1,23,532185.6202590001,US,CA,Fairfield,94534
80-91-33-89-FD-8E,heatpumpWaterHeaterGen4,2023,1,24,383244.7474279999,US,CA,Fairfield,94534
80-91-33-8A-01-19,heatpumpWaterHeaterGen4,2023,1,23,202244.932228,US,CA,Mountain View,94043
80-91-33-8A-01-19,heatpumpWaterHeaterGen4,2023,1,24,104691.17511500002,US,CA,Mountain View,94043
80-91-33-8A-01-70,heatpumpWaterHeaterGen4,2023,1,23,366932.584555,US,CA,Pine Valley,91962
80-91-33-8A-01-70,heatpumpWaterHeaterGen4,2023,1,24,383537.213781,US,CA,Pine Valley,91962
80-91-33-8A-02-57,heatpumpWaterHeaterGen4,2023,1,23,81665.51064000001,US,CA,Santa Rosa,95404
80-91-33-8A-02-57,heatpumpWaterHeaterGen4,2023,1,24,120846.471665,US,CA,Santa Rosa,95404
80-91-33-8A-05-3D,heatpumpWaterHeaterGen4,2023,1,23,288159.0462730001,US,CA,Valley Center,92082
80-91-33-8A-05-3D,heatpumpWaterHeaterGen4,2023,1,24,102157.940509,US,CA,Valley Center,92082
80-91-33-8A-05-3E,heatpumpWaterHeaterGen4,2023,1,23,175374.14895099995,US,CA,Grass Valley,95949
80-91-33-8A-05-3E,heatpumpWaterHeaterGen4,2023,1,24,115865.040447,US,CA,Grass Valley,95949
80-91-33-8A-06-2E,heatpumpWaterHeaterGen4,2023,1,23,821445.3419440001,US,CA,West Menlo Park,94025
80-91-33-8A-06-2E,heatpumpWaterHeaterGen4,2023,1,24,660454.15009,US,CA,West Menlo Park,94025
80-91-33-8A-06-40,heatpumpWaterHeaterGen4,2023,1,24,40028.592047000006,US,CA,Toms Place,93546
80-91-33-8A-09-05,heatpumpWaterHeaterGen4,2023,1,23,98097.817875,US,CA,Sacramento,95826
80-91-33-8A-09-05,heatpumpWaterHeaterGen4,2023,1,24,195267.551793,US,CA,Sacramento,95826
80-91-33-8A-0C-E9,heatpumpWaterHeaterGen4,2023,1,23,105220.668597,US,CA,Albany,94706
80-91-33-8A-0C-E9,heatpumpWaterHeaterGen4,2023,1,24,74943.14934900001,US,CA,Albany,94706
80-91-33-8A-1D-63,heatpumpWaterHeaterGen4,2023,1,23,173125.725585,US,CA,El Dorado,95623
80-91-33-8A-1D-63,heatpumpWaterHeaterGen4,2023,1,24,232457.34542,US,CA,El Dorado,95623
80-91-33-8A-1E-D0,heatpumpWaterHeaterGen4,2023,1,23,439724.829859,US,CA,Campbell,95008
80-91-33-8A-1E-D0,heatpumpWaterHeaterGen4,2023,1,24,438657.04921000026,US,CA,Campbell,95008
80-91-33-8A-1E-DA,heatpumpWaterHeaterGen4,2023,1,23,457259.18685,US,CA,Rocklin,95765
80-91-33-8A-1E-DA,heatpumpWaterHeaterGen4,2023,1,24,466987.8022110001,US,CA,Rocklin,95765
80-91-33-8A-1E-E6,heatpumpWaterHeaterGen4,2023,1,24,0.0,US,CA,Pacific House,95726
80-91-33-8A-1E-F5,heatpumpWaterHeaterGen4,2023,1,23,132261.23682299998,US,CA,San Diego,92129
80-91-33-8A-1E-F5,heatpumpWaterHeaterGen4,2023,1,24,66536.04713,US,CA,San Diego,92129
80-91-33-8A-20-11,heatpumpWaterHeaterGen4,2023,1,23,320514.68403,US,CA,West Sacramento,95691
80-91-33-8A-20-11,heatpumpWaterHeaterGen4,2023,1,24,261308.39151700004,US,CA,West Sacramento,95691
80-91-33-8A-21-6C,heatpumpWaterHeaterGen4,2023,1,23,745109.0033490001,US,CA,Sacramento,95818
80-91-33-8A-21-6C,heatpumpWaterHeaterGen4,2023,1,24,236724.245119,US,CA,Sacramento,95818
80-91-33-8A-22-C6,heatpumpWaterHeaterGen4,2023,1,23,84106.275634,US,CA,Palo Alto,94303
80-91-33-8A-22-C6,heatpumpWaterHeaterGen4,2023,1,24,144788.951335,US,CA,Palo Alto,94303
80-91-33-8A-53-B4,heatpumpWaterHeaterGen4,2023,1,23,259966.096537,US,CA,RCHO SANTA FE,92067
80-91-33-8A-53-B4,heatpumpWaterHeaterGen4,2023,1,24,159546.71035799998,US,CA,RCHO SANTA FE,92067
80-91-33-8A-5A-4D,heatpumpWaterHeaterGen4,2023,1,23,203748.300276,US,CA,Sacramento,95818
80-91-33-8A-5A-4D,heatpumpWaterHeaterGen4,2023,1,24,282567.80493600003,US,CA,Sacramento,95818
80-91-33-8A-62-32,heatpumpWaterHeaterGen4,2023,1,23,217755.05439700003,US,CA,Redding,96003
80-91-33-8A-62-32,heatpumpWaterHeaterGen4,2023,1,24,229222.616725,US,CA,Redding,96003
80-91-33-8A-6D-78,heatpumpWaterHeaterGen4,2023,1,23,310335.74661499995,US,CA,Saratoga,95070
80-91-33-8A-6D-78,heatpumpWaterHeaterGen4,2023,1,24,273218.79426999995,US,CA,Saratoga,95070
80-91-33-8A-7C-DE,heatpumpWaterHeaterGen4,2023,1,23,587840.2365620002,US,CA,Rancho Cordova,95670
80-91-33-8A-7C-DE,heatpumpWaterHeaterGen4,2023,1,24,47349.792185,US,CA,Rancho Cordova,95670
80-91-33-8A-7C-F0,heatpumpWaterHeaterGen4,2023,1,23,2366060.610532,US,CA,Nipomo,93444
80-91-33-8A-7C-F0,heatpumpWaterHeaterGen4,2023,1,24,1968371.41666,US,CA,Nipomo,93444
80-91-33-8A-87-C8,heatpumpWaterHeaterGen4,2023,1,23,412344.120647,US,CA,Sacramento,95811
80-91-33-8A-87-C8,heatpumpWaterHeaterGen4,2023,1,24,186711.733329,US,CA,Sacramento,95811
80-91-33-8A-88-2C,heatpumpWaterHeaterGen4,2023,1,23,168180.07331299997,US,CA,Sacramento,95818
80-91-33-8A-88-2C,heatpumpWaterHeaterGen4,2023,1,24,614568.1783469999,US,CA,Sacramento,95818
80-91-33-8A-96-50,heatpumpWaterHeaterGen4,2023,1,23,725635.0237759999,US,CA,Thermal,92274
80-91-33-8A-96-50,heatpumpWaterHeaterGen4,2023,1,24,792052.7575049999,US,CA,Thermal,92274
80-91-33-8A-C2-AD,heatpumpWaterHeaterGen4,2023,1,23,43780.59921700001,US,CA,Bakersfield,93311
80-91-33-8A-C2-AD,heatpumpWaterHeaterGen4,2023,1,24,64687.50386100002,US,CA,Bakersfield,93311
80-91-33-8A-C2-C1,heatpumpWaterHeaterGen4,2023,1,23,638063.4157040002,US,CA,Palo Alto,94303
80-91-33-8A-C2-C1,heatpumpWaterHeaterGen4,2023,1,24,255171.994027,US,CA,Palo Alto,94303
80-91-33-8A-C2-C5,heatpumpWaterHeaterGen4,2023,1,23,2041323.297093,US,CA,Vacaville,95687
80-91-33-8A-C2-C5,heatpumpWaterHeaterGen4,2023,1,24,893673.296155,US,CA,Vacaville,95687
80-91-33-8A-C2-CB,heatpumpWaterHeaterGen4,2023,1,23,2285890.554098,US,CA,Auburn,95602
80-91-33-8A-C2-CB,heatpumpWaterHeaterGen4,2023,1,24,1849097.191975,US,CA,Auburn,95602
80-91-33-8A-C6-7A,heatpumpWaterHeaterGen4,2023,1,23,360119.46743900003,US,CA,Sacramento,95811
80-91-33-8A-C6-7A,heatpumpWaterHeaterGen4,2023,1,24,458336.615249,US,CA,Sacramento,95811
80-91-33-8A-C6-8A,heatpumpWaterHeaterGen4,2023,1,24,243562.243591,US,CA,San Jose,95123
80-91-33-8A-CA-44,heatpumpWaterHeaterGen4,2023,1,23,1133874.3498449998,US,CA,Castro Valley,94552
80-91-33-8A-CA-44,heatpumpWaterHeaterGen4,2023,1,24,661075.116073,US,CA,Castro Valley,94552
80-91-33-8A-CA-53,heatpumpWaterHeaterGen4,2023,1,23,641052.3397710002,US,CA,Folsom,95630
80-91-33-8A-CA-53,heatpumpWaterHeaterGen4,2023,1,24,580596.0402690001,US,CA,Folsom,95630
80-91-33-8A-CA-58,heatpumpWaterHeaterGen4,2023,1,23,668046.4443429998,US,CA,Los Gatos,95030
80-91-33-8A-CA-58,heatpumpWaterHeaterGen4,2023,1,24,616608.963153,US,CA,Los Gatos,95030
80-91-33-8A-CA-67,heatpumpWaterHeaterGen4,2023,1,23,165865.653386,US,CA,Berkeley,94708
80-91-33-8A-CA-67,heatpumpWaterHeaterGen4,2023,1,24,108980.878277,US,CA,Berkeley,94708
80-91-33-8A-CB-01,heatpumpWaterHeaterGen4,2023,1,23,175061.38135499996,US,CA,Grass Valley,95949
80-91-33-8A-CB-01,heatpumpWaterHeaterGen4,2023,1,24,121178.08233099998,US,CA,Grass Valley,95949
80-91-33-8A-CE-14,heatpumpWaterHeaterGen4,2023,1,23,1036540.28333,US,CA,Folsom,95630
80-91-33-8A-CE-14,heatpumpWaterHeaterGen4,2023,1,24,715207.5748820001,US,CA,Folsom,95630
80-91-33-8A-DD-01,heatpumpWaterHeaterGen4,2023,1,23,214943.508498,US,CA,Folsom,95630
80-91-33-8A-DD-01,heatpumpWaterHeaterGen4,2023,1,24,216786.56669,US,CA,Folsom,95630
80-91-33-8A-E4-23,heatpumpWaterHeaterGen4,2023,1,23,583006.253416,US,CA,Dobbins,95935
80-91-33-8A-E4-23,heatpumpWaterHeaterGen4,2023,1,24,570623.0877810001,US,CA,Dobbins,95935
80-91-33-FD-1F-5B,heatpumpWaterHeaterGen4,2023,1,23,736244.1820520002,US,CA,Sacramento,95834
80-91-33-FD-1F-5B,heatpumpWaterHeaterGen4,2023,1,24,1006203.6396139998,US,CA,Sacramento,95834
80-91-33-FD-31-48,heatpumpWaterHeaterGen4,2023,1,23,1876141.812952,US,CA,Orinda,94563
80-91-33-FD-31-48,heatpumpWaterHeaterGen4,2023,1,24,1726172.366001,US,CA,Orinda,94563
80-91-33-FD-44-FD,heatpumpWaterHeaterGen4,2023,1,23,303218.31486700004,US,CA,Oroville,95966
80-91-33-FD-44-FD,heatpumpWaterHeaterGen4,2023,1,24,214040.654273,US,CA,Oroville,95966
80-91-33-FD-47-F7,heatpumpWaterHeaterGen4,2023,1,23,149932.149635,US,CA,Folsom,95630
80-91-33-FD-47-F7,heatpumpWaterHeaterGen4,2023,1,24,512503.811297,US,CA,Folsom,95630
80-91-33-FD-4A-A0,heatpumpWaterHeaterGen4,2023,1,23,506980.975756,US,CA,Salinas,93907
80-91-33-FD-4A-A0,heatpumpWaterHeaterGen4,2023,1,24,739538.3080500001,US,CA,Salinas,93907
80-91-33-FD-4F-EC,heatpumpWaterHeaterGen4,2023,1,23,386336.873968,US,CA,Santa Cruz,95062
80-91-33-FD-4F-EC,heatpumpWaterHeaterGen4,2023,1,24,206073.888692,US,CA,Santa Cruz,95062
80-91-33-FD-52-4E,heatpumpWaterHeaterGen4,2023,1,23,49624.42218399999,US,CA,Sacramento,95818
80-91-33-FD-52-4E,heatpumpWaterHeaterGen4,2023,1,24,162383.40506900003,US,CA,Sacramento,95818
80-91-33-FD-52-6A,heatpumpWaterHeaterGen4,2023,1,23,418330.370419,US,CA,Brisbane,94005
80-91-33-FD-52-6A,heatpumpWaterHeaterGen4,2023,1,24,386420.419952,US,CA,Brisbane,94005
80-91-33-FD-53-5B,heatpumpWaterHeaterGen4,2023,1,23,306988.38688099995,US,CA,Folsom,95630
80-91-33-FD-53-5B,heatpumpWaterHeaterGen4,2023,1,24,129055.500682,US,CA,Folsom,95630
80-91-33-FD-53-66,heatpumpWaterHeaterGen4,2023,1,23,280931.335463,US,CA,Folsom,95630
80-91-33-FD-53-66,heatpumpWaterHeaterGen4,2023,1,24,250751.38307,US,CA,Folsom,95630
80-91-33-FD-56-35,heatpumpWaterHeaterGen4,2023,1,23,143433.32061599998,US,CA,Davis,95618
80-91-33-FD-56-35,heatpumpWaterHeaterGen4,2023,1,24,51799.16280600001,US,CA,Davis,95618
80-91-33-FD-56-3F,heatpumpWaterHeaterGen4,2023,1,23,319551.4501790001,US,CA,Clovis,93619
80-91-33-FD-56-3F,heatpumpWaterHeaterGen4,2023,1,24,267957.178374,US,CA,Clovis,93619
80-91-33-FD-57-7D,heatpumpWaterHeaterGen4,2023,1,23,328771.31576499995,US,CA,Elk Grove,95624
80-91-33-FD-57-7D,heatpumpWaterHeaterGen4,2023,1,24,270884.742831,US,CA,Elk Grove,95624
80-91-33-FD-57-CC,heatpumpWaterHeaterGen4,2023,1,23,234864.45038899992,US,CA,Folsom,95630
80-91-33-FD-57-CC,heatpumpWaterHeaterGen4,2023,1,24,127484.48263,US,CA,Folsom,95630
80-91-33-FD-5B-6E,heatpumpWaterHeaterGen4,2023,1,23,221064.56762800005,US,CA,Sunnyvale,94089
80-91-33-FD-5B-6E,heatpumpWaterHeaterGen4,2023,1,24,169388.34471700003,US,CA,Sunnyvale,94089
80-91-33-FD-5F-91,heatpumpWaterHeaterGen4,2023,1,23,139418.195813,US,CA,Berkeley,94703
80-91-33-FD-5F-91,heatpumpWaterHeaterGen4,2023,1,24,129083.979457,US,CA,Berkeley,94703
